MOVIES,GENRE,RATING,ONE-LINE,VOTES,RunTime,Gross,owner_company,nr_of_episodes,DIRECTOR,STARS-LIST,extraction_date,extraction_time,start_year,end_year,duration_in_years
"Wetten, dass war's..?",Talk-Show,7.6,"In his farewell show, legendary German host Frank Elstner digs deep and savors his discussions with stars such as Daniel Brühl and Lena Meyer-Landrut.",75,,,Columbia Pictures,133,,"Stars:Frank Elstner, Jan Böhmermann, Giovanni di Lorenzo, Helene Fischer",2020-04-12,13:25:43.465405,2019,present,
Untitled We are the Nobles Reboot,Comedy,,"Three spoiled and superficial children and their self-made wealthy father who feigns bankruptcy to cut them off, and forces them to do the unthinkable: Get a job.",,,,Walt Disney Pictures,2,Director:Gary Alazraki,"Stars:Karla Souza, Juan Pablo Gil, Luis Gerardo Mendez, Gonzalo Vega",2020-04-12,13:51:24.801892,,present,
Nailed It! France,Reality-TV,6.5,"On this fun and funny competition show, home bakers talented in catastrophe struggle to re-create dessert masterpieces and win a 5,000 euro prize.",100,,,Relativity Media,40,,"Stars:Victor Artus Solaro, Noémie Honiat",2020-04-12,14:17:06.138379,2019,present,
The Warmth of Other Suns,Drama,,The story of the decades long migration of African Americans fleeing the South for a better life.,,,,Columbia Pictures,84,,,2020-04-12,14:42:47.474866,,present,
Learning Time with Timmy,"Animation, Family",6.6,"Discover new words and join in the activities with Timmy and his friends in this fun learning series developed by Aardman and the British Council, world expects in teaching English.",14,,,RatPac-Dune Entertainment,73,,"Stars:Saskia Portway, Kate Harbour",2020-04-12,15:08:28.811354,2018,present,
Lucas Brothers: On Drugs,Comedy,5.6,"Deadpan twin comics Keith and Kenny Lucas take the stage in Brooklyn with a set that touches on drugs, race, Deion Sanders, teachers and O.J. Simpson.",806,50.0,,Columbia Pictures,45,Director:Jay Chapman,"Stars:Keith Lucas, Kenneth Lucas",2020-04-12,15:34:10.147841,2017,2017,1
Fat Man Little Boy,Comedy,6.4,Add a Plot,82,85.0,,Columbia Pictures,95,"Directors:Robert Barocci, Kevin Heffernan","Stars:Kevin Heffernan, Steve Lemme",2020-04-12,15:59:51.484328,2013,2013,1
Vir Das: Losing It,Comedy,7.1,"Losing It is a Vir Das Journey of Africa , India and America and religions. He touches many topics with audience laughing throughout.","1,140",67.0,,Legendary Entertainment,142,Director:Marcus Raboy,Star:Vir Das,2020-04-12,16:25:32.820816,2018,2018,1
Dennis Nilsen's the History of A Drowning Boy Project,"Documentary, Biography",,Add a Plot,,,,Paramount Pictures,12,,Director:Michael Harte,2020-04-12,16:51:14.157303,,present,
Barbie: Happy Birthday to You!,"Animation, Short",4.1,"Get ready to make a wish and have the most amazing birthday ever, with a little help from Barbie and a very special guest.",8,1.0,,Legendary Entertainment,110,,"Stars:Ritesh Rajan, America Young",2020-04-12,17:16:55.493790,2017,2017,1
Tú no eres especial,"Comedy, Fantasy",,"16-year-old Amaia is forced to leave Barcelona behind to move to Salavarría, the Navarrese hometown of her grandmother, who was believed to be a witch - and whose powers Amaia might have inherited.",,,,Universal Pictures,28,,"Stars:Jordi Aguilar, Unai Arana, Dèlia Brufau, Miriam Cabeza",2020-04-12,17:42:36.830277,,present,
Jeff Foxworthy & Larry the Cable Guy: We've Been Thinking,Comedy,5.7,Comedians Jeff Foxworthy and Larry the Cable Guy bring their distinctive brand of humor to a packed crowd in Minneapolis.,588,75.0,,Legendary Entertainment,111,Director:Jay Karas,"Stars:Jeff Foxworthy, Nick Hoff, Larry the Cable Guy",2020-04-12,18:08:18.166765,2016,2016,1
Untitled Castlevania Project,"Animation, Action, Adventure",,Plot under wraps.,,,,Marvel Studios,105,,,2020-04-12,18:33:59.503252,,present,
The Hills Have Eyes for You,"Comedy, Horror, Romance",,Plot unknown.,,,,Columbia Pictures,127,,Director:Eli Craig,2020-04-12,18:59:40.839739,,present,
Forks Over Knives Presents: The Engine 2 Kitchen Rescue,Documentary,6.6,"Join Rip Esselstyn, former Texas firefighter and bestselling author, as he teaches the White and Wali families the basics of a whole-food, plant-based diet.",161,53.0,,Paramount Pictures,20,Director:John Corry,Star:Rip Esselstyn,2020-04-12,19:25:22.176227,2011,2011,1
She Did That,Documentary,6.6,"An extension of Renae Bluitt's In Her Shoes blog, ""She Did That."" offers an intimate peek inside the lives of four Black women who continuously raise the glass ceiling for future ...                See full summary »",45,71.0,,Relativity Media,51,"Directors:Renae Bluitt, Sterling Milan","Stars:Luvvie Ajayi, Fifi Bell, Renae Bluitt, Melissa Butler",2020-04-12,19:51:03.512714,2019,2019,1
The Mosque Next Door,Reality-TV,7.6,"For many non-Muslim Australians, the mosque is a symbol of growing fears that Islam is antithetical to the Australian way of life, even dangerous. But many Australians have never stepped ...                See full summary »",36,,,Warner Bros.,103,,,2020-04-12,20:16:44.849201,2017,2017,1
Gad Elmaleh: Part En Live,Comedy,6.9,Netflix stand-up special that the well known comedian performed in Montreal in English,364,57.0,,Warner Bros.,78,Director:Mario Rouleau,Star:Gad Elmaleh,2020-04-12,20:42:26.185688,2017,2017,1
Thiago Ventura: Pokas,Comedy,6.7,"Thiago Ventura jokes about living in a poor Brazilian community, talking about social issues and when actions speak more than words.",160,82.0,,Legendary Entertainment,47,"Directors:Joana Mazzucchelli, Fabio Ock","Stars:Thiago Ventura, Patrick Maia",2020-04-12,21:08:07.522176,2020,2020,1
Todd Glass: Act Happy,Comedy,5.0,Try to keep up as comedian Todd Glass delivers rapid-fire stand-up that bounces from his heart attack to his coming out to how to eat a Kit Kat.,350,62.0,,Walt Disney Pictures,138,Director:Scott Moran,"Stars:Duncan Carey, Jeff Garlin, Todd Glass, Eric Kalver",2020-04-12,21:33:48.858663,2018,2018,1
Los Tiempos de Pablo Escobar,Documentary,6.8,"A complete journalistic document that brings never before seen shocking images and testimonials from people who show how the barbaric acts of Pablo Escobar managed to subdue a nation, and how his legacy continues to affect the world today.",268,46.0,,Relativity Media,115,,Director:Alessandro Angulo,2020-04-12,21:59:30.195150,2012,2012,1
Tim Minchin So F**king Rock,"Comedy, Music",8.1,"Performing material from his ""So Rock"" and ""Dark Side"" albums, ranging from sharply critical, to lighthearted, to sweet, Minchin shows off his skills as a musician, comedian and social critic in this hilarious two hour live show.",253,127.0,,Columbia Pictures,113,Director:Matt Askem,Star:Tim Minchin,2020-04-12,22:25:11.531638,2008,2008,1
Un om la locul lui,Drama,5.4,"Petru, a drilling engineer living in a community of oil industry workers, has a conflict. On the one hand he is about to get married to his pregnant girlfriend, Laura, and on the other he ...                See full summary »",120,93.0,,20th Century Fox,81,Director:Hadrian Marcu,"Stars:Valeriu Andriuta, Madalina Constantin, Bogdan Dumitrache, Ada Gales",2020-04-12,22:50:52.868125,2018,2018,1
Alt Love Building,Comedy,5.9,Add a Plot,221,115.0,,Warner Bros.,93,Director:Iulia Rugina,"Stars:Dorian Boguta, Dragos Bucur, Elisa Calin, Emil Ciuchi",2020-04-12,23:16:34.204612,2014,2014,1
Mighty Little Bheem: Kite Festival,"Animation, Comedy, Family",8.5,Add a Plot,12,,,Warner Bros.,16,,"Stars:Aranya Kaur, Nishka Raheja, Samriddhi Shukla",2020-04-12,23:42:15.541099,2021,present,
Voltron 84,"Animation, Action, Sci-Fi",8.2,Add a Plot,58,,,Relativity Media,66,,"Stars:Jeffrey Michael Adams, Steve Ahn, Christine Bian, Kimberly Brooks",2020-04-13,00:07:56.877587,2017,2017,1
My Own Man,"Documentary, Comedy, Drama",6.4,"When a man discovers he will be the father to a boy, his fear and insecurities send him on an emotional, humorous quest for his own manhood.",410,82.0,,Universal Pictures,126,,Director:David Sampliner,2020-04-13,00:33:38.214074,2014,2014,1
Supercrooks,"Action, Adventure, Drama",,"A gang of super-villains, con-artists, petty thieves and leg-breakers band together for the heist of the century and the most outrageous crime story you've ever seen in your life.",,,,RatPac-Dune Entertainment,29,,,2020-04-13,00:59:19.550561,,present,
Go! Go! Cory Carson: The Chrissy,"Animation, Short, Family",6.7,Add a Plot,39,42.0,,20th Century Fox,35,"Directors:Stanley Moore, Alex Woo","Stars:Nathaniel Andalis, Paden Andrews, Ella Joy Ballesteros, Bob Barnes",2020-04-13,01:25:00.887049,2020,2020,1
Shelldon,"Animation, Family",5.8,The adventures of a shellfish named Shelldon and his friends Herman and Connie.,36,22.0,,Columbia Pictures,122,,"Stars:Jason Kesser, Samuel Sadovnik, Lee Tockar, Michael Daingerfield",2020-04-13,01:50:42.223536,2008,present,
Guru Aur Bhole,Animation,4.4,Add a Plot,16,,,Relativity Media,85,,,2020-04-13,02:16:23.560023,2017,present,
Mighty Little Bheem: Festival of Colors,Animation,6.9,"From surprising stage performances to spraying colors with friends, join baby Bheem for all his Holi hijinks during the special spring festival.",34,,,RatPac-Dune Entertainment,33,,,2020-04-13,02:42:04.896510,2020,present,
Untitled Spenser Confidential Sequel,"Action, Comedy, Crime",,Plot unknown.,,,,20th Century Fox,77,,,2020-04-13,03:07:46.232998,,present,
"Mis Peores Amigos: Promedio Rojo, El Regreso","Action, Comedy, Drama",3.8,"Roberto, Condoro and Papitas are three childhood best friends separated by time and brought back together by the dying wish of Papitas, the developmentally disabled wheelchair bound heir to...                See full summary »",265,88.0,,Paramount Pictures,107,Director:Nicolás López,"Stars:Ariel Levy, Nicolás Martínez, Ignacia Allamand, Javier Aller",2020-04-13,03:33:27.569485,2013,2013,1
Arashi's Diary: Voyage,"Documentary, Music",7.5,"Twenty years after their debut, join the beloved members of Arashi on a new journey as they showcase their lives, talents and gifts to the world.",40,,,20th Century Fox,139,,Star:Arashi,2020-04-13,03:59:08.905972,2019,2019,1
La limita de jos a cerului,Drama,6.9,"The Unsaved is a drama about about a Sancho Panza and not a Don Quijote. It's about the every day's non-hero facing circumstances and not adventures, it's about Viorel, a 25-year-old ...                See full summary »",434,80.0,,20th Century Fox,70,Director:Igor Cobileanski,"Stars:Igor Babiac, Sergiu Voloc, Ela Ionescu, Igor Caras-Romanov",2020-04-13,04:24:50.242460,2013,2013,1
Sitara,Drama,,Add a Plot,,128.0,,Marvel Studios,136,Director:Ashish Ray,"Stars:Raima Sen, Nassar, Subrat Dutta, Shahed Ali",2020-04-13,04:50:31.578947,2019,2019,1
Mighty Little Bheem: Diwali,Animation,7.5,"From decorating his home to devouring sweets, Bheem makes merry -- and a bit of mischief -- with the festival of lights in full swing.",34,,,20th Century Fox,3,,,2020-04-13,05:16:12.915434,2019,present,
Facing Darkness,"Documentary, Drama",7.3,"A Christian relief organization is met with the challenge of fighting the Ebola epidemic in west Africa, through this enormous challenge their faith grew.",88,93.0,$0.56M,20th Century Fox,88,Director:Arthur Rasco,"Stars:Franklin Graham, Kent Brantly, Amber Brantly, Writebol Nancy",2020-04-13,05:41:54.251921,2017,2017,1
Khan: No. 1 Crime Hunter,Mystery,5.6,"Inspector Khan is a witty, smart, and well-experienced crime hunter, who specializes in solving scams involving people who have chosen the criminal life as a solution to their problems.",47,43.0,,Universal Pictures,19,,"Stars:Rajesh Sharma, Surbhi Sehgal, Sonam Arora, Pitobash",2020-04-13,06:07:35.588409,2018,present,
Fresh Cut Grass,nan,7.6,"""This is the summer of love, confusion, and the smell of fresh cut grass,"" says drifting protagonist Zac Peace (David Wike), an accomplished recent graduate. Zac arrives at his Long Island ...                See full summary »",54,101.0,,Paramount Pictures,15,Director:Matthew Coppola,"Stars:David Wike, P.J. Heslin, Darrell Larson, Katy Hansz",2020-04-13,06:33:16.924896,2002,2002,1
Light in the Dark,Thriller,6.0,"In the face of unspeakable pain, a couple must find a way to live and love again",25,105.0,,Warner Bros.,18,Director:Ekene Som Mekwunye,"Stars:Bimbo Ademoye, Saidi Balogun, Rita Dominic, Kalu Ikeagwu",2020-04-13,06:58:58.261383,2020,2020,1
A Week in Watts,Documentary,6.3,"A Week in Watts is a feature length documentary that tells the story of six students in Watts, Los Angeles, involved in a program called Operation Progress - which gives youth scholarships ...                See full summary »",187,91.0,,20th Century Fox,4,Director:Gregory Caruso,"Stars:Emada Tingirides, John Coughlin, Erik Shear, Eric Ortiz",2020-04-13,07:24:39.597871,2018,2018,1
Answer for Heaven,Drama,5.9,"The humans on Earth, aren't doing enough good actions. Tep is an angel, who descends from heaven to learn why. In Bangkok he finds Ad a journalist that helps him. Ad works for a news station and helps the police investigate various crimes.",9,,,Walt Disney Pictures,122,,,2020-04-13,07:50:20.934358,2019,present,
Inst@famous,Reality-TV,3.9,Add a Plot,24,,,Universal Pictures,67,,"Stars:Andrea Espada, Jujimufu, Allie Kaplan, Lexie Kaplan",2020-04-13,08:16:02.270845,2018,present,
Leve Boerenliefde,"Comedy, Romance",4.7,"A farmer lost his wife and is anything but looking for a new romance. But when a popular TV dating show plans to film a new episode on his farm, he is lured into becoming a participant in the show to save his farm.",409,97.0,,Walt Disney Pictures,20,Director:Steven de Jong,"Stars:Cas Jansen, Tatum Dagelet, Rense Westra, Thomas Dudkiewicz",2020-04-13,08:41:43.607332,2013,2013,1
Den vita katten,"Drama, Mystery",6.4,A man comes to Stockholm's central station. He does not know who he is or where he has been. He has some keys and a phone number. Perhaps he is the escaped sex maniac the police are ...                See full summary »,66,93.0,,RatPac-Dune Entertainment,85,Director:Hasse Ekman,"Stars:Alf Kjellin, Eva Henning, Sture Lagerwall, Gertrud Fridh",2020-04-13,09:07:24.943820,1950,1950,1
Frankie Boyle: Hurt Like You've Never Been Loved,Comedy,7.6,"This notoriously controversial comedian delivers devastating social commentary by way of one-liners about the economy, corruption and more.",582,87.0,,Marvel Studios,89,Director:John L. Spencer,"Stars:Frankie Boyle, Craig Campbell",2020-04-13,09:33:06.280307,2016,2016,1
Crap Shoot: The Documentary,Documentary,3.8,"When a scientist and his narrator visit L.A. to research Hollywood filmmaking, their engrossing documentary about movies becomes an outlandish movie about documentaries.",189,97.0,,Columbia Pictures,114,Director:Kenneth R. Close,"Stars:Kenneth R. Close, James E. Horton, Joey Medina, Amaris Dupree",2020-04-13,09:58:47.616794,2007,2007,1
Like Cotton Twines,Drama,7.7,"An American volunteer teaching in a school in Africa must save one of his students, a 14 year old girl from religious slavery.",64,96.0,,Relativity Media,55,Director:Leila Djansi,"Stars:Irene Adotey, Adjetey Anang, Miranda Bailey, David Dontoh",2020-04-13,10:24:28.953282,2016,2016,1
Cocomong,Animation,4.3,"A little sausage becomes a monkey, an egg becomes a rabbit, a radish becomes a hippo, a cucumber becomes a crocodile and a carrot becomes a donkey. These unique characters express the fun ...                See full summary »",8,,,RatPac-Dune Entertainment,69,,,2020-04-13,10:50:10.289769,2008,present,
Tum... Ho Na!,Romance,4.9,"Tall, attractive Anajli, in the company of two female friends in a convertible are stranded with a flat tire. Unable to change the tire, they wait for someone to help them. It is then they ...                See full summary »",40,,,Paramount Pictures,72,Director:N.S. Raj Bharath,"Stars:Sumit Nijhawan, Nethra Raghuraman, Jackie Shroff, Riya Sen",2020-04-13,11:15:51.626256,2005,2005,1
